trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
20141111,7.31,7.66,7.28,7.41,11.14,0.13,1.17,2981390.88,3390990.1368
20141112,7.36,7.37,7.23,7.37,11.27,-0.07,-0.62,1389462.63,1538194.102
20141113,7.35,7.47,7.25,7.27,11.2,-0.15,-1.34,1340384.27,1498070.412
20141114,7.23,7.24,7.1,7.19,11.05,-0.12,-1.09,901526.61,980490.605
20141117,7.2,7.23,7.04,7.08,10.93,-0.17,-1.56,889594.48,961843.4558
20141118,7.06,7.11,6.95,6.98,10.76,-0.15,-1.39,930296.46,989520.787
20141119,6.97,7.01,6.93,6.99,10.61,0.02,0.19,591656.77,627087.997
20141120,6.96,7.03,6.91,6.99,10.63,0.0,0.0,683544.63,724359.5046
20141121,6.98,7.14,6.91,7.1,10.63,0.17,1.6,1146731.98,1223438.9846
20141124,6.98,7.2,6.92,7.09,10.8,-0.02,-0.19,2227368.51,2397290.8904
20141125,7.07,7.25,7.03,7.22,10.78,0.2,1.86,1567802.67,1704413.982
20141126,7.23,7.48,7.18,7.37,10.98,0.23,2.09,2184918.65,2437181.2717
20141127,7.47,7.57,7.31,7.44,11.21,0.1,0.89,2103856.72,2386849.8998
20141128,7.41,8.18,7.35,8.18,11.31,1.13,9.99,4844839.36,5793392.2355
20141201,8.29,8.58,7.99,8.02,12.44,-0.25,-2.01,4465213.64,5600612.2254
20141202,7.98,8.81,7.95,8.63,12.19,0.93,7.63,3490411.43,4436545.2758
20141203,8.63,9.14,8.36,8.62,13.12,-0.02,-0.15,3997530.09,5328329.9955
20141204,8.64,9.19,8.48,9.18,13.1,0.86,6.56,3450180.8,4674284.9546
20141205,9.24,10.02,8.89,9.56,13.96,0.57,4.08,4413697.2,6338168.1645
20141208,9.35,10.19,9.21,10.02,14.53,0.7,4.82,3928342.53,5883664.4216
20141209,9.84,10.21,9.02,9.02,15.23,-1.52,-9.98,4045420.11,6002900.099
20141210,8.94,9.44,8.56,9.33,13.71,0.48,3.5,3527844.3,4800983.0388
20141211,9.08,9.59,9.0,9.16,14.19,-0.27,-1.9,2237995.66,3153661.8158
20141212,9.14,9.34,9.0,9.17,13.92,0.02,0.14,1643909.07,2291244.4672
20141215,9.04,9.04,8.73,8.93,13.94,-0.36,-2.58,1800936.58,2428185.6271
20141216,8.88,9.46,8.84,9.46,13.58,0.81,5.96,2469072.93,3433988.6185
20141217,9.47,10.31,9.34,10.1,14.39,0.97,6.74,4400166.16,6579202.3974
20141218,10.14,10.23,9.6,9.79,15.36,-0.47,-3.06,2470250.9,3714889.5693
20141219,9.75,9.99,9.5,9.87,14.89,0.11,0.74,1935405.82,2880581.1943
20141222,9.8,10.63,9.74,10.09,15.0,0.34,2.27,3467391.24,5383744.7261
20141223,9.86,10.05,9.54,9.7,15.34,-0.59,-3.85,1797850.79,2688160.5677
20141224,9.69,9.77,9.0,9.25,14.75,-0.68,-4.61,2010271.02,2854207.876
20141225,9.44,9.7,9.23,9.66,14.07,0.62,4.41,1997275.85,2887581.453
20141226,9.61,9.98,9.55,9.93,14.69,0.41,2.79,2437073.35,3625690.2563
20141229,10.27,10.56,9.7,9.81,15.1,-0.18,-1.19,2586148.17,3983923.2185
20141230,9.82,10.25,9.78,10.19,14.92,0.58,3.89,2366078.38,3637484.2295
20141231,10.27,10.44,10.06,10.42,15.5,0.34,2.19,2400065.71,3760218.2443
20150105,10.52,10.71,10.26,10.54,15.84,0.18,1.14,2860436.43,4565387.8464
20150106,10.42,10.78,10.23,10.38,16.02,-0.24,-1.5,2166421.4,3453446.1677
20150107,10.23,10.41,10.06,10.18,15.78,-0.3,-1.9,1700120.67,2634796.4088
20150108,10.19,10.24,9.8,9.84,15.48,-0.52,-3.36,1407714.21,2128003.4317
20150109,9.8,10.44,9.68,9.92,14.96,0.12,0.8,2508500.23,3835378.0999
20150112,9.78,9.9,9.54,9.71,15.08,-0.31,-2.06,1553290.86,2293104.602
20150113,9.64,9.8,9.61,9.66,14.77,-0.09,-0.61,816874.77,1204987.1489
20150114,9.72,10.0,9.67,9.74,14.68,0.13,0.89,1263029.64,1889296.6794
20150115,9.77,10.1,9.68,10.1,14.81,0.54,3.65,1242170.32,1868795.9097
20150116,10.13,10.27,9.98,10.11,15.35,0.02,0.13,1555846.33,2403346.1946
20150119,9.21,9.58,9.1,9.1,15.37,-1.54,-10.02,2137123.66,3016203.0873
20150120,9.1,9.25,8.92,9.1,13.83,0.0,0.0,1491018.11,2064280.5549
20150121,9.13,9.6,9.04,9.48,13.83,0.59,4.27,1940530.37,2758192.757
20150122,9.43,9.55,9.31,9.41,14.42,-0.12,-0.83,1255016.11,1801436.2554
20150123,9.44,9.62,9.41,9.47,14.3,0.1,0.7,1459181.92,2108746.7961
20150126,9.44,9.5,9.31,9.43,14.4,-0.06,-0.42,1057605.8,1508446.5932
20150127,9.44,9.45,9.1,9.2,14.34,-0.35,-2.44,1339494.66,1881058.9647
20150128,9.12,9.41,9.08,9.25,13.99,0.07,0.5,1240877.55,1742175.7359
20150129,9.09,9.21,9.04,9.14,14.06,-0.16,-1.14,1016753.29,1408825.3559
20150130,9.16,9.29,9.05,9.16,13.9,0.03,0.22,930116.69,1298735.7189
20150202,8.94,9.08,8.91,8.96,13.93,-0.3,-2.15,860932.16,1176949.5597
20150203,9.06,9.2,8.96,9.18,13.63,0.32,2.35,883349.14,1217876.5902
20150204,9.21,9.23,9.01,9.02,13.95,-0.24,-1.72,807623.11,1122666.7553
20150205,9.41,9.49,9.05,9.07,13.71,0.08,0.58,1913729.16,2710523.8859
20150206,9.0,9.18,8.81,8.89,13.79,-0.28,-2.03,1030408.56,1411298.5904
20150209,8.88,9.0,8.7,8.89,13.51,0.01,0.07,946586.28,1273141.1596
20150210,8.87,9.09,8.83,9.06,13.52,0.25,1.85,724875.37,991823.7438
20150211,9.06,9.11,9.0,9.03,13.77,-0.04,-0.29,554349.51,763414.5815
20150212,9.04,9.14,8.96,9.12,13.73,0.13,0.95,608715.68,838611.2394
20150213,9.16,9.33,9.1,9.18,13.86,0.09,0.65,887743.1,1244514.7935
20150216,9.18,9.21,9.03,9.16,13.95,-0.03,-0.22,721202.39,999898.4688
20150217,9.18,9.28,9.16,9.2,13.92,0.07,0.5,680491.59,954430.2378
20150225,9.23,9.24,9.05,9.08,13.99,-0.19,-1.36,577392.33,799193.6289
20150226,9.08,9.26,8.94,9.25,13.8,0.27,1.96,1025544.24,1424064.8621
20150227,9.25,9.31,9.18,9.2,14.07,-0.08,-0.57,793570.14,1115146.0528
20150302,9.23,9.27,9.12,9.23,13.99,0.04,0.29,1018797.0,1423603.2692
20150303,9.19,9.19,8.94,8.94,14.03,-0.43,-3.06,1059476.29,1457305.0354
20150304,8.96,9.02,8.88,8.93,13.6,-0.03,-0.22,814973.04,1108145.4186
20150305,8.88,8.9,8.74,8.8,13.57,-0.19,-1.4,828604.85,1109151.9601
20150306,8.79,8.89,8.78,8.84,13.38,0.06,0.45,557047.74,748959.1277
20150309,8.86,9.43,8.76,9.31,13.44,0.71,5.28,2205323.61,3067985.5406
20150310,9.21,9.29,9.06,9.06,14.15,-0.38,-2.69,1385706.3,1927581.9385
20150311,9.07,9.26,9.07,9.12,13.77,0.09,0.65,903354.13,1258356.1222
20150312,9.34,9.84,9.26,9.6,13.86,0.74,5.34,3305137.2,4805590.3632
20150313,9.8,10.27,9.73,9.86,14.6,0.39,2.67,3163988.35,4799935.1945
20150316,9.93,10.19,9.81,10.14,14.99,0.42,2.8,2218472.46,3387198.6103
20150317,10.2,10.39,10.03,10.13,15.41,-0.01,-0.06,1959841.87,3020408.6976
20150318,10.1,10.25,10.06,10.2,15.4,0.11,0.71,1831000.67,2823982.7784
20150319,10.18,10.18,9.94,9.99,15.51,-0.32,-2.06,1580300.28,2413982.1242
20150320,9.99,10.23,9.91,10.08,15.19,0.13,0.86,1976394.47,3027315.3278
20150323,10.08,10.23,10.08,10.15,15.32,0.11,0.72,1782055.83,2750596.6752
20150324,10.15,10.25,10.01,10.1,15.43,-0.08,-0.52,1559193.47,2396553.386
20150325,10.05,10.08,9.79,9.81,15.35,-0.44,-2.87,1591468.01,2396613.9969
20150326,9.77,10.14,9.68,9.94,14.91,0.2,1.34,1487891.58,2246003.7583
20150327,9.93,10.06,9.77,9.92,15.11,-0.03,-0.2,1047638.87,1577607.058
20150330,10.02,10.48,9.93,10.3,15.08,0.58,3.85,2582613.68,4014724.4258
20150331,10.55,10.92,10.28,10.36,15.66,0.09,0.57,2733183.21,4393135.2154
20150401,10.41,10.62,10.23,10.5,15.75,0.21,1.33,1643316.41,2608976.8498
20150402,10.58,10.62,10.27,10.39,15.96,-0.16,-1.0,1405837.42,2222670.5928
20150403,10.33,10.48,10.27,10.42,15.8,0.05,0.32,1434941.32,2262844.4731
20150407,10.62,11.15,10.62,11.06,15.85,0.96,6.06,2960472.28,4898119.4627
20150408,11.14,11.89,10.95,11.79,16.81,1.11,6.6,3371646.31,5784459.0387
20150409,11.81,12.53,11.66,11.84,17.92,0.08,0.45,3173063.25,5794631.9565
20150410,11.84,13.02,11.74,13.02,18.0,1.8,10.0,3340209.79,6339648.8632
20150413,13.53,13.66,12.86,13.17,16.36,0.18,1.1,4807153.21,8021097.2015
20150414,13.13,13.13,12.82,12.97,16.54,-0.24,-1.45,2472375.01,4020209.6054
20150415,12.97,13.76,12.82,13.25,16.3,0.35,2.15,3417642.03,5746875.1588
20150416,13.01,13.61,12.94,13.53,16.65,0.35,2.1,2467407.21,4102824.5625
20150417,13.93,13.93,13.37,13.48,17.0,-0.07,-0.41,2609523.37,4447333.0302
20150420,13.61,13.69,12.86,12.97,16.93,-0.63,-3.72,3447257.4,5776437.953
20150421,12.99,13.29,12.72,13.18,16.3,0.26,1.6,2415936.96,3943357.0492
20150422,13.2,13.52,13.13,13.49,16.56,0.39,2.36,2773141.72,4640335.8298
20150423,13.52,13.56,13.18,13.26,16.95,-0.29,-1.71,2319688.4,3893522.0741
20150424,12.97,13.14,12.74,12.85,16.66,-0.52,-3.12,2442836.92,3959606.4898
20150427,12.9,13.21,12.9,13.07,16.14,0.28,1.73,2460563.58,4027939.2247
20150428,13.09,13.83,12.91,13.29,16.42,0.28,1.71,4763544.06,8014319.2698
20150429,13.26,13.33,12.9,13.25,16.7,-0.05,-0.3,2151188.39,3550493.3374
20150430,13.4,13.74,13.28,13.29,16.65,0.05,0.3,2890635.41,4899379.904
20150504,13.29,13.29,12.96,13.15,16.7,-0.18,-1.08,1427575.11,2351547.4493
20150505,13.06,13.15,12.34,12.62,16.52,-0.66,-4.0,2299341.73,3685372.4052
20150506,12.59,12.97,12.33,12.51,15.86,-0.14,-0.88,1949911.08,3107565.6522
20150507,12.51,12.64,12.34,12.47,15.72,-0.05,-0.32,1258707.51,1968941.8438
20150508,12.51,12.72,12.34,12.62,15.67,0.18,1.15,1374468.4,2163108.9199
20150511,12.58,12.83,12.33,12.76,15.85,0.18,1.14,2123077.24,3349066.8396
20150512,12.72,12.88,12.46,12.7,16.03,-0.07,-0.44,1989655.59,3166864.4845
20150513,12.88,12.94,12.53,12.64,15.96,-0.08,-0.5,1756561.58,2807445.5757
20150514,12.74,12.78,12.49,12.65,15.88,0.01,0.06,1438027.64,2283604.8141
20150515,12.58,12.64,12.16,12.3,15.89,-0.44,-2.77,1752716.51,2718885.2357
20150518,12.1,12.22,11.92,12.08,15.45,-0.27,-1.75,1537084.21,2327558.3658
20150519,12.08,12.53,11.98,12.41,15.18,0.41,2.7,1917812.67,2959557.0855
20150520,12.74,12.86,12.42,12.53,15.59,0.15,0.96,2589666.91,4115472.6983
20150521,12.58,12.65,12.43,12.57,15.74,0.05,0.32,1405846.6,2214024.9358
20150522,12.66,12.97,12.59,12.95,15.79,0.48,3.04,2621907.76,4233675.7055
20150525,13.01,13.3,13.01,13.21,16.27,0.33,2.03,2730369.5,4518316.4276
20150526,13.24,13.29,12.96,13.23,16.6,0.02,0.12,2792208.75,4607493.7137
20150527,13.23,13.46,13.05,13.12,16.62,-0.14,-0.84,2341217.74,3888992.2457
20150528,13.13,13.14,12.28,12.34,16.48,-0.98,-5.95,2733061.15,4404154.7429
20150529,12.35,12.47,12.03,12.19,15.5,-0.18,-1.16,2014932.91,3103543.6709
20150601,12.2,12.72,12.09,12.66,15.32,0.58,3.79,2158362.3,3365459.2752
20150602,12.65,12.66,12.35,12.55,15.9,-0.13,-0.82,1904822.03,2991564.9777
20150603,12.55,12.7,12.34,12.6,15.77,0.06,0.38,1975231.79,3103860.6512
20150604,12.62,13.2,12.47,13.03,15.83,0.54,3.41,3682532.72,5971846.0706
20150605,13.29,13.37,12.76,12.97,16.37,-0.07,-0.43,2855456.24,4681142.5259
20150608,12.99,13.89,12.89,13.76,16.3,0.99,6.07,5086050.27,8596942.0944
20150609,13.82,13.89,13.28,13.52,17.29,-0.31,-1.79,3286967.53,5601775.9511
20150610,13.37,13.48,13.16,13.28,16.98,-0.3,-1.77,2198386.55,3679460.6046
20150611,13.28,13.35,13.01,13.12,16.68,-0.2,-1.2,1706960.45,2811189.6873
20150612,13.12,13.24,12.98,13.14,16.48,0.03,0.18,1903388.79,3131996.5586
20150615,13.16,13.21,12.66,12.67,16.51,-0.59,-3.57,2192176.61,3547149.5349
20150616,12.58,12.78,12.34,12.45,15.92,-0.28,-1.76,1812179.84,2858213.7206
20150617,12.6,12.65,12.3,12.52,15.64,0.09,0.58,1715942.25,2689990.2222
20150618,12.48,12.48,11.95,12.24,15.73,-0.35,-2.23,1602554.82,2468466.1767
20150619,12.14,12.25,11.54,11.65,15.38,-0.75,-4.88,1565520.48,2345768.6737
20150623,11.65,11.92,11.23,11.9,14.63,0.32,2.19,1805488.12,2643179.9238
20150624,11.94,12.04,11.7,12.04,14.95,0.17,1.14,1531996.12,2290363.6051
20150625,12.4,12.44,11.75,11.84,15.12,-0.25,-1.65,2079164.88,3179774.3929
20150626,11.65,11.9,10.65,10.96,14.87,-1.1,-7.4,2555321.75,3623880.4846
20150629,11.21,11.26,10.15,10.79,13.77,-0.21,-1.53,2612943.2,3570319.3065
20150630,10.78,11.57,10.65,11.57,13.56,0.98,7.23,2548103.13,3572978.4414
20150701,11.42,11.61,10.94,11.08,14.54,-0.62,-4.26,1835406.16,2629096.3563
20150702,11.06,11.39,10.65,10.95,13.92,-0.17,-1.22,1982826.26,2762337.2275
20150703,11.13,11.14,10.18,10.4,13.75,-0.68,-4.95,2597458.2,3473335.6303
20150706,11.38,11.39,10.58,11.05,13.07,0.81,6.2,3381526.67,4660186.3391
20150707,10.87,11.66,10.52,11.66,13.88,0.77,5.55,4808311.89,6808003.7233
20150708,10.99,11.14,10.5,10.5,14.65,-1.46,-9.97,4996696.94,6762103.3509
20150709,10.5,11.49,9.64,11.35,13.19,1.07,8.11,4344355.42,5904698.6169
20150710,11.02,12.23,10.83,11.83,14.26,0.6,4.21,4650987.78,6891581.2072
20150713,11.46,11.85,11.24,11.49,14.86,-0.42,-2.83,3268196.05,4737400.4707
20150714,11.3,11.45,10.75,11.04,14.44,-0.57,-3.95,2580229.55,3608580.6759
20150715,10.87,11.11,10.67,10.81,13.87,-0.29,-2.09,1626423.18,2225696.9126
20150716,10.83,10.95,10.68,10.83,13.58,0.02,0.15,1388939.85,1884221.6249
20150717,10.87,11.1,10.77,11.0,13.6,0.22,1.62,1680637.66,2304999.342
20150720,10.98,10.98,10.77,10.83,13.82,-0.22,-1.59,1358683.08,1852316.4409
20150721,10.75,10.86,10.65,10.8,13.6,-0.03,-0.22,1131643.52,1529148.2673
20150722,10.74,10.78,10.62,10.76,13.57,-0.05,-0.37,1138090.62,1528783.8305
20150723,10.71,10.95,10.67,10.88,13.52,0.15,1.11,1483696.14,2022035.3413
20150724,10.89,10.91,10.6,10.65,13.67,-0.29,-2.12,1339309.97,1815658.9625
20150727,10.55,10.6,9.58,9.9,13.38,-0.94,-7.03,1787859.18,2289450.1647
20150728,9.7,10.16,9.67,10.05,12.44,0.18,1.45,2011200.81,2509971.532
20150729,10.03,10.05,9.85,10.03,12.62,-0.02,-0.16,971682.92,1210759.0963
20150730,10.04,10.06,9.74,9.76,12.6,-0.34,-2.7,770278.94,962337.4608
20150731,9.68,9.89,9.57,9.84,12.26,0.1,0.82,1202746.87,1472860.2957
20150803,9.71,10.23,9.67,10.2,12.36,0.46,3.72,1405122.71,1757739.7334
20150804,10.17,10.34,10.02,10.24,12.82,0.04,0.31,774937.58,988843.5005
20150805,10.19,10.31,10.01,10.02,12.86,-0.27,-2.1,551802.37,704539.3543
20150806,9.95,10.13,9.89,9.97,12.59,-0.06,-0.48,450218.45,567208.5192
20150807,10.04,10.13,9.98,10.04,12.53,0.08,0.64,622010.3,785501.392
20150810,10.08,10.34,9.99,10.28,12.61,0.31,2.46,1053111.95,1346325.1512
20150811,10.28,10.31,10.18,10.22,12.92,-0.08,-0.62,828493.36,1065323.9493
20150812,10.1,10.17,10.0,10.01,12.84,-0.27,-2.1,686822.07,869580.8228
20150813,9.96,10.09,9.89,10.01,12.57,0.0,0.0,606344.41,760265.7103
20150814,10.1,10.15,10.01,10.06,12.57,0.07,0.56,823789.29,1043762.7376
20150817,10.04,10.1,9.91,9.98,12.64,-0.1,-0.79,679642.57,852588.992
20150818,9.95,10.14,9.51,9.77,12.54,-0.27,-2.15,1176324.41,1459671.0451
20150819,9.63,9.74,9.47,9.74,12.27,-0.04,-0.33,958894.23,1157078.5475
20150820,9.69,9.69,9.47,9.59,12.23,-0.18,-1.47,677634.39,815652.7605
20150821,9.47,9.54,9.12,9.15,12.05,-0.55,-4.56,933367.84,1095668.2679
20150824,8.84,8.89,8.24,8.24,11.5,-1.15,-10.0,1518029.68,1601529.0346
20150825,7.84,8.24,7.42,7.53,10.35,-0.89,-8.6,2192333.75,2122788.5848
20150826,7.64,8.14,7.4,7.89,9.46,0.45,4.76,2491919.59,2460482.1413
20150827,8.09,8.68,7.85,8.6,9.91,0.89,8.98,1849235.65,1912163.2656
20150828,8.67,8.83,8.4,8.62,10.8,0.03,0.28,1608029.69,1728745.6304
20150831,8.53,8.81,8.34,8.81,10.83,0.24,2.22,1464297.25,1578261.4424
20150901,8.68,9.24,8.45,9.21,11.07,0.5,4.52,2657661.35,3003860.7038
20150902,8.9,9.55,8.8,9.42,11.57,0.27,2.33,2815746.76,3273803.293
20150907,9.19,9.2,8.67,8.67,11.84,-0.95,-8.02,1376110.64,1544055.0751
20150908,8.66,8.88,8.43,8.76,10.89,0.11,1.01,747292.45,815241.8633
20150909,8.78,8.91,8.66,8.84,11.0,0.1,0.91,851073.89,940582.957
20150910,8.76,8.9,8.71,8.8,11.1,-0.05,-0.45,465205.63,514578.3865
20150911,8.77,8.85,8.66,8.72,11.05,-0.09,-0.81,426450.78,469297.5048
20150914,8.75,8.76,8.32,8.65,10.96,-0.09,-0.82,756452.73,813927.1171
20150915,8.51,8.64,8.36,8.41,10.87,-0.3,-2.76,542839.0,579042.247
20150916,8.43,8.82,8.37,8.68,10.57,0.33,3.12,569243.77,612767.0286
20150917,8.64,8.87,8.57,8.57,10.9,-0.13,-1.19,620798.54,682338.1887
20150918,8.63,8.72,8.54,8.6,10.77,0.04,0.37,318272.82,345063.7837
20150921,8.52,8.67,8.48,8.61,10.81,0.01,0.09,386111.11,416851.0845
20150922,8.62,8.8,8.61,8.72,10.82,0.14,1.29,492955.6,541007.3024
20150923,8.64,8.68,8.5,8.52,10.96,-0.26,-2.37,371150.84,399583.5446
20150924,8.57,8.6,8.49,8.53,10.7,0.01,0.09,258632.55,277274.1879
20150925,8.51,8.53,8.32,8.4,10.71,-0.16,-1.49,446420.6,471537.653
20150928,8.41,8.43,8.3,8.38,10.55,-0.02,-0.19,199087.27,209186.1715
20150929,8.32,8.41,8.21,8.26,10.53,-0.15,-1.42,333603.56,347612.2986
20150930,8.28,8.43,8.27,8.35,10.38,0.11,1.06,364659.73,383230.18
20151008,8.64,8.67,8.52,8.52,10.49,0.21,2.0,494070.85,533806.1341
20151009,8.56,8.72,8.53,8.68,10.7,0.2,1.87,474612.06,516310.498
20151012,8.72,9.06,8.68,8.94,10.9,0.33,3.03,849665.15,950602.3077
20151013,8.92,8.96,8.83,8.86,11.23,-0.1,-0.89,359798.19,401600.9288
20151014,8.79,8.88,8.71,8.74,11.13,-0.15,-1.35,418980.65,462963.4738
20151015,8.72,8.89,8.71,8.89,10.98,0.19,1.73,485900.5,539103.6716
20151016,8.92,8.99,8.88,8.94,11.17,0.06,0.54,570001.45,640488.8941
20151019,8.97,9.03,8.88,8.96,11.23,0.03,0.27,723371.53,814910.975
20151020,8.92,9.06,8.91,9.01,11.26,0.06,0.53,715163.28,807642.3797
20151021,8.99,9.35,8.9,8.93,11.32,-0.1,-0.88,1332629.04,1523591.977
20151022,8.96,9.07,8.9,9.02,11.22,0.11,0.98,822805.73,928960.0288
20151023,9.07,9.18,9.03,9.13,11.33,0.14,1.24,937425.11,1073981.5313
20151026,9.23,9.4,9.11,9.17,11.47,0.05,0.44,1085917.54,1260872.0315
20151027,9.15,9.27,9.03,9.14,11.52,-0.04,-0.35,580436.37,664648.8268
20151028,9.12,9.14,8.96,8.97,11.48,-0.21,-1.83,544811.17,619790.7932
20151029,8.99,9.04,8.96,8.97,11.27,0.0,0.0,316703.68,357830.452
20151030,8.99,9.09,8.97,9.04,11.27,0.09,0.8,535930.72,607980.9971
20151102,8.97,9.01,8.84,8.87,11.36,-0.22,-1.94,484435.81,544000.187
20151103,8.88,8.92,8.76,8.8,11.14,-0.09,-0.81,391265.18,434818.7626
20151104,8.82,9.31,8.8,9.31,11.05,0.64,5.79,1307244.19,1493255.5417
20151105,9.23,10.01,9.19,9.61,11.69,0.38,3.25,2292189.8,2780266.7558
20151106,9.57,9.88,9.49,9.86,12.07,0.32,2.65,1463194.95,1781331.28
20151109,9.95,10.65,9.92,10.3,12.39,0.55,4.44,2413887.79,3137641.5512
20151110,10.19,10.4,10.04,10.15,12.94,-0.19,-1.47,1125027.63,1438707.5297
20151111,10.11,10.17,9.85,9.99,12.75,-0.2,-1.57,1021735.07,1280174.4172
20151112,10.03,10.07,9.78,9.87,12.55,-0.15,-1.2,671139.62,833753.2981
20151113,9.73,9.93,9.7,9.74,12.4,-0.16,-1.29,587555.04,722252.9942
20151116,9.66,9.86,9.62,9.82,12.24,0.1,0.82,559848.71,685977.3829
20151117,9.88,10.11,9.84,9.95,12.34,0.16,1.3,1046486.56,1315319.7873
20151118,9.92,10.11,9.8,9.89,12.5,-0.08,-0.64,793704.76,991513.8348
20151119,9.87,9.96,9.81,9.95,12.42,0.08,0.64,471120.67,585570.9833
20151120,9.95,10.02,9.89,9.99,12.5,0.05,0.4,598036.34,747487.1747
20151123,9.99,10.03,9.85,9.91,12.55,-0.1,-0.8,607975.31,760493.3407
20151124,9.88,9.91,9.68,9.78,12.45,-0.17,-1.37,664214.78,812675.9435
20151125,9.72,9.85,9.69,9.81,12.28,0.04,0.33,513462.72,629507.0636
20151126,9.84,9.85,9.71,9.74,12.32,-0.09,-0.73,552210.15,679692.1299
20151127,9.7,9.71,9.18,9.34,12.23,-0.5,-4.09,728025.94,867702.4306
20151130,9.33,9.45,9.15,9.35,11.73,0.01,0.09,658493.89,770221.3984
20151201,9.31,9.44,9.16,9.35,11.74,0.01,0.09,680253.9,793118.2141
20151202,9.31,10.06,9.28,9.96,11.75,0.76,6.47,1615760.86,1978750.5103
20151203,9.86,10.15,9.75,9.91,12.51,-0.06,-0.48,1425976.78,1786008.9721
20151204,9.8,9.85,9.62,9.65,12.45,-0.33,-2.65,764532.45,934906.5686
20151207,9.7,9.75,9.58,9.67,12.12,0.03,0.25,402792.65,488370.6994
20151208,9.61,9.62,9.47,9.52,12.15,-0.19,-1.56,503101.79,602568.6259
20151209,9.49,9.65,9.47,9.54,11.96,0.03,0.25,429384.35,515596.4749
20151210,9.51,9.66,9.48,9.52,11.99,-0.03,-0.25,417603.58,502326.0726
20151211,9.48,9.49,9.34,9.42,11.96,-0.13,-1.09,379508.03,448800.9414
20151214,9.34,9.64,9.32,9.61,11.83,0.24,2.03,587236.64,698791.985
20151215,9.58,9.62,9.44,9.49,12.07,-0.15,-1.24,364487.35,436557.6937
20151216,9.54,9.56,9.46,9.46,11.92,-0.03,-0.25,392762.82,468510.2592
20151217,9.53,9.66,9.52,9.61,11.89,0.18,1.51,648274.75,780891.8011
20151218,9.58,9.99,9.57,9.74,12.07,0.16,1.33,1022944.74,1257360.3559
20151221,9.66,10.13,9.64,9.96,12.23,0.28,2.29,1281142.13,1595741.319
20151222,9.95,10.05,9.85,9.89,12.51,-0.08,-0.64,698091.45,870121.7322
20151223,9.93,10.17,9.87,9.93,12.43,0.05,0.4,1039018.23,1302341.5383
20151224,9.92,10.0,9.74,9.82,12.48,-0.14,-1.12,640229.64,791975.8246
20151225,9.85,9.93,9.81,9.88,12.34,0.07,0.57,399845.05,495638.0531
20151228,9.89,9.92,9.54,9.54,12.41,-0.43,-3.46,822408.63,1003010.2074
20151229,9.54,9.63,9.53,9.62,11.98,0.11,0.92,619802.14,744718.4163
20151230,9.62,9.64,9.51,9.63,12.09,0.01,0.08,532667.04,641277.2654
20151231,9.63,9.66,9.54,9.54,12.1,-0.11,-0.91,491258.92,591643.5907
20160104,9.55,9.58,8.94,9.02,11.99,-0.66,-5.5,563497.87,660376.1531
20160105,8.97,9.21,8.88,9.07,11.33,0.07,0.62,663269.95,755531.3537
20160106,9.09,9.2,9.07,9.18,11.4,0.13,1.14,515706.44,591698.5204
20160107,9.08,9.08,8.68,8.71,11.53,-0.59,-5.12,174761.1,194869.4935
20160108,8.92,8.99,8.68,8.85,10.94,0.18,1.65,747527.58,831334.5462
20160111,8.76,8.82,8.5,8.57,11.12,-0.36,-3.24,732013.99,800683.641
20160112,8.62,8.68,8.47,8.6,10.76,0.05,0.46,561642.3,605970.837
20160113,8.67,8.71,8.52,8.53,10.81,-0.1,-0.93,391709.48,424371.6977
20160114,8.43,8.6,8.34,8.57,10.71,0.06,0.56,666314.54,708535.0047
20160115,8.49,8.6,8.29,8.33,10.77,-0.31,-2.88,448202.14,474908.142
20160118,8.23,8.41,8.2,8.29,10.46,-0.05,-0.48,421040.88,439917.8162
20160119,8.32,8.58,8.29,8.53,10.41,0.3,2.88,501109.08,532074.6995
20160120,8.52,8.6,8.31,8.39,10.71,-0.17,-1.59,603752.5,640968.9469
20160121,8.34,8.56,8.21,8.21,10.54,-0.22,-2.09,606145.11,638127.8768
20160122,8.28,8.32,8.14,8.28,10.32,0.08,0.78,466752.14,482984.4504
20160125,8.28,8.31,8.22,8.25,10.4,-0.03,-0.29,376431.72,390734.8767
20160126,8.21,8.21,7.85,7.86,10.37,-0.5,-4.82,647901.14,653561.5934
20160127,7.9,7.94,7.64,7.86,9.87,0.01,0.1,569037.05,558510.6409
20160128,7.82,7.87,7.68,7.71,9.88,-0.19,-1.92,302540.78,296055.3192
20160129,7.75,8.02,7.71,7.96,9.69,0.31,3.2,544435.76,540544.4596
20160201,7.94,7.97,7.75,7.8,10.0,-0.2,-2.0,417732.14,412635.6426
20160202,7.8,7.98,7.78,7.92,9.8,0.15,1.53,369104.16,367360.4997
20160203,7.84,7.87,7.78,7.84,9.95,-0.1,-1.01,274572.17,269997.8356
20160204,7.87,7.96,7.86,7.92,9.85,0.1,1.02,373099.47,370586.1875
20160205,7.93,7.94,7.89,7.9,9.95,-0.03,-0.3,270893.34,269184.3835
20160215,7.69,7.84,7.68,7.79,9.92,-0.13,-1.31,278499.46,271173.3724
20160216,7.83,7.98,7.82,7.97,9.79,0.22,2.25,428386.38,427507.7742
20160217,7.98,8.14,7.95,8.08,10.01,0.14,1.4,585167.06,590538.9188
